SMILES,ID,pIC50,class
C[C@]12CC[C@H]3[C@@H](CCC4C[C@](C)(O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(F)c1,CHEMBL3940899,7.96,potent
Cc1cncc(C2=CC[C@H]3[C@@H]4CC(O)C5CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3941119,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(F)c1,CHEMBL3942002,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC=C2n1ccnc1,CHEMBL3942981,7.96,potent
C=C1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3944649,8,potent
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3C4=CC=C(n5ccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3947311,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC(F)C4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(F)c1,CHEMBL3948650,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4CC(F)CC[C@@]43C)[C@@H]1CC=C2c1cncc(F)c1,CHEMBL3948677,7.96,potent
CC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3949325,7.82,active
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3949989,7.96,potent
C[C@]12C=C/C(=N\O)C=C1C1(CC1)C[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,CHEMBL3951366,7,intermediate
C[C@]12CC[C@H]3[C@@H](CCC4C(=O)CCC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3951986,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](NC(=O)C5CCC5)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3954868,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3956208,7.96,potent
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3957632,8,potent
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1ccnn1,CHEMBL3958128,7.96,potent
C=C1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3958540,8,potent
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncc(F)c1,CHEMBL3959459,8,potent
CC1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CHEMBL3960367,8,potent
Cc1ccncc1C1=CC[C@H]2[C@@H]3CN(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL3961686,7.82,active
Cc1cncc(C2=CC[C@H]3[C@@H]4CC=C5C[C@H](NC(=O)C6CC6)CC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3962136,7.96,potent
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncnc1,CHEMBL3964049,8,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](NC(=O)C5CC5)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3965598,7.96,potent
C[C@]12CC[C@H]3[C@@H](CCC4CC(F)(F)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3967945,7.96,potent
CCC1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3969233,8,potent
CC1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3969480,8,potent
C[C@]12CC[C@H]3[C@@H](CCC4CC(F)(F)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL3970668,7.96,potent
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncc(N)c1,CHEMBL3970897,7.96,potent
CC1C[C@@H]2[C@H](CC[C@]3(C)C(c4cccnc4)=CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3971578,8,potent
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(c4cncc(F)c4)=CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3972568,7.96,potent
CC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cncc(C(F)F)c5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3973768,7.96,potent
C[C@]12CC[C@H]3[C@@H](C4CC4C4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(F)c1,CHEMBL3974227,7.96,potent
C[C@]12C=CC(=O)C=C1C1(CC1)C[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,CHEMBL3974457,8,potent
CC1C[C@H]2[C@@H]3CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3976002,7.96,potent
CC1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC/C(=N\O)C=C12,CHEMBL3976163,7,intermediate
CC(C)C(=O)N[C@H]1CC[C@@]2(C)C(CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3976482,7.82,active
C[C@]1(O)CC[C@@]2(C)C(CC[C@H]3[C@@H]4CC=C(c5cncc(F)c5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3977270,6.95,intermediate
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC=C(n5ccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3977488,7.96,potent
CC1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3979173,8,potent
COc1cncc(C2=CC[C@H]3[C@@H]4CC(=O)C5CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3979844,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC(CO)C4=CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3980490,7.96,potent
CC1=C2CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1O,CHEMBL3980640,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC(F)C4(O)C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cncc(F)c1,CHEMBL3981088,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC4(CC4)C4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncc(F)c1,CHEMBL3982478,8,potent
C[C@]12CC[C@H]3[C@@H](CCC4=C/C(=N/O)CC[C@@]43C)C1=CC=C2c1cccnc1,CHEMBL3982662,7.96,potent
CC1=C2CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1O,CHEMBL3982671,7.96,potent
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(F)c1,CHEMBL3982921,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(C(F)F)c1,CHEMBL3982969,7.96,potent
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cncc(F)c1,CHEMBL3983066,7.96,potent
CC1C[C@H]2C3=CC=C(c4cncc(N)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3983081,7.96,potent
CC(=O)N[C@H]1CC[C@@]2(C)C(CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3983390,7.96,potent
C[C@]1(O)CC[C@@]2(C)C(CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,CHEMBL3984284,7.96,potent
COc1cncc(C2=CC=C3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)c1,CHEMBL3984592,7.96,potent
C=C1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,CHEMBL3985019,8,potent
CC1C[C@@H]2[C@H](CC[C@]3(C)C(c4cccnc4)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL3986794,8,potent
CC1=C2CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O,CHEMBL3986922,7.96,potent
CN(CCC(=O)O)C(=O)c1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncc(F)c3)=CC[C@@H]12,CHEMBL4108488,3.7,inactive
CC(C)(CNC(=O)c1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncc(F)c3)=CC[C@@H]12)C(=O)O,CHEMBL4109884,4.07,inactive
C[C@]12CC[C@@H]3c4ccc(C(=O)NCC(=O)O)cc4CC[C@H]3[C@@H]1CC=C2c1cncc(F)c1,CHEMBL4111690,4.82,inactive
Cc1nc(C2CCC3C4CC=C5CC(O)CC[C@]5(C)C4CC[C@]23C)co1,CHEMBL419743,6.4,intermediate
CC(=O)O[C@H]1CCC2C3C=CC4=CC(=O)C=C[C@]4(C)C3CC[C@@]21C,CHEMBL419831,6.18,intermediate
C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2c1ncc[nH]1,CHEMBL419934,6.4,intermediate
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccccc1,CHEMBL4203137,4.7,inactive
C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL4209916,7.91,active
C[C@]12CC[C@H]3[C@@H](CC(C#N)=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL4209941,7.81,active
C[C@]12CC[C@H]3[C@@H](C[C@@H]4C[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC=C2c1cccnc1,CHEMBL4210737,8.11,potent
C[C@]12CC[C@H]3[C@@H](C[C@H](O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL4213452,8.14,potent
C[C@]12CC[C@H]3[C@@H](C/C(=N/O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL4214976,7.78,active
C=CC1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,CHEMBL422456,5.54,inactive
CC(=O)C1=CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,CHEMBL422998,5.77,inactive
C[C@]12CC[C@H]3[C@@H](C=C(C#N)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL4279184,6.61,intermediate
C[C@]12CC[C@H]3[C@@H](C/C(=N\O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL4280255,6.82,intermediate
CN[C@H]1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@H]12,CHEMBL4288206,5.4,inactive
C[C@]12CC[C@H]3[C@@H](CC([N+](=O)[O-])=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL4293668,6.74,intermediate
C[C@]12CC[C@H]3[C@@H](C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC=C2c1cccnc1,CHEMBL4294403,6.37,intermediate
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2c1cccnc1,CHEMBL432751,8.68,potent
C[C@]12CCC3C(CC=C4C=C(Oc5c(F)c(F)c(C(F)(F)F)c(F)c5F)CC[C@@]43C)C1CC=C2c1cccnc1,CHEMBL439582,5,inactive
CC12CCC(O)CC1=CCC1C2CCC2(C)C(C/C=N/O)CCC12,CHEMBL440165,6.57,intermediate
CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(n5cnc6ccccc65)[C@@]4(C)CC[C@@H]32)C1,CHEMBL4521939,4.41,inactive
COC(=O)c1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,CHEMBL4528465,4.82,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OCc5ccncc5)CC[C@@]43C)[C@@H]1CC=C2n1cnc2ccccc21,CHEMBL4541575,4.82,inactive
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC=C2n1cnc2ccccc21,CHEMBL4552506,4.59,inactive
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](n5ccnc5)CC[C@@]43C)[C@@H]1CC=C2n1cnc2ccccc21,CHEMBL4591875,6.32,intermediate
C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CC[C@@H]2c1c[nH]c(-c2ccccc2)n1,CHEMBL541717,6.4,intermediate
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2c1cnccn1,CHEMBL74606,5.42,inactive
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1ccnc1,CHEMBL74661,8.1,potent
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,CHEMBL75474,6.52,intermediate
C=C1C[C@@]2(C)C(=CC1=O)CCC1C3CC[C@](C)(OC(C)=O)[C@@]3(C)CCC12,CHEMBL76877,6.25,intermediate
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2c1cncnc1,CHEMBL77062,6.3,intermediate
C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@]2(C)C(C/C=N/O)CCC12,CHEMBL77288,6.35,intermediate
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC/C2=N\NC(N)=O,CHEMBL77751,6.75,intermediate
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,CHEMBL77789,6.04,intermediate
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2n1ccnn1,CHEMBL78003,7.72,active
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC(=N\O)/C2=N\N,CHEMBL78063,5.23,inactive
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1ccnn1,CHEMBL78108,7.89,active
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2c1ccno1,CHEMBL78215,7.41,active
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1nnc2ccccc21,CHEMBL78222,5.9,inactive
C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CC=C2Cc1ccccn1,CHEMBL79319,5,inactive
C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC=C2c1cccnc1,CHEMBL79829,8.6,potent
CC(CCC(=O)OC1CC2CC=CC1C2)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CCC21,CHEMBL80216,6.21,intermediate
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1ncnn1,CHEMBL80388,5.85,inactive
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC[C@@H]2c1cccnc1,CHEMBL82926,7.64,active
C[C@]12CCC3C(CC[C@H]4CC(=O)CC[C@]34C)C1CC=C2c1cccnc1,CHEMBL84230,8.52,potent
