ID,SMILES,pIC50,activity,class,MW,AlogP,output_smiles,LogS,LogD,Pgp_inh,Pgp_sub,HIA,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,nRig,Flex,nStereo,SureChEMBL,QED,SAscore,Fsp3,MCE_18,NPscore,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CHEMBL2112519,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC1O[C@]12c1c[nH]cn1,6.37,intermediate,2,354.49,3.94,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC1O[C@]12c1c[nH]cn1,-4.404,3.363,0.046,0.99,0.013,369.394,0.959,4,2,61.44,1,6,18,4,27,0.037,8,2,0.593,4.963,0.773,128.154,2.534,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL4294403,C[C@]12CC[C@H]3[C@@H](C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC=C2c1cccnc1,6.37,intermediate,2,365.52,4.61,C[C@]12CC[C@H]3[C@@H](C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]35C)[C@@H]1CC=C2c1cccnc1,-3.855,3.798,0.977,0.994,0.004,390.353,0.936,3,1,45.65,1,6,18,3,28,0.036,8,2,0.739,4.944,0.708,160.878,2.411,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL114019,C[C@@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,6.37,intermediate,2,284.4,3.48,C[C@@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,-3.025,3.293,0.446,0.029,0.004,305.896,0.929,3,1,41.99,4,5,6,3,19,0.211,1,0,0.923,3.913,0.667,77,-0.908,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL496262,OC1(c2ccncc2)CCCc2cc(-c3ccc(F)c(F)c3)ccc21,6.37,intermediate,2,337.37,4.6,OC1(c2ccncc2)CCCc2cc(-c3ccc(F)c(F)c3)ccc21,-4.545,3.593,0.186,0.008,0.003,345.74,0.975,2,1,33.12,2,4,10,4,23,0.087,1,0,0.741,2.912,0.19,73.04,-0.192,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1921980,CNC(=O)c1ccc2cc(C(C)(O)c3cncn3C)ccc2c1,6.39,intermediate,2,309.37,2.19,CNC(=O)c1ccc2cc(C(C)(O)c3cncn3C)ccc2c1,-4.016,1.484,0.005,0.22,0.007,323.694,0.955,5,2,67.15,4,3,10,5,17,0.235,1,0,0.779,2.917,0.222,38,-0.702,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL2147040,Cc1ccncc1-c1cccc2c1ncn2-c1ccncc1,6.39,intermediate,2,286.34,3.79,Cc1ccncc1-c1cccc2c1ncn2-c1ccncc1,-2.083,2.306,0.196,0.104,0.017,303.281,0.943,4,0,43.6,2,4,9,4,22,0.091,0,0,0.563,2.379,0.056,19,-0.914,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1215665,Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,6.39,intermediate,2,260.34,3.92,Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,-3.489,2.929,0.022,0.152,0.005,292.48,0.889,2,2,38.91,3,3,6,2,18,0.167,0,0,0.725,1.723,0.056,14,-0.331,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL541717,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CC[C@@H]2c1c[nH]c(-c2ccccc2)n1,6.4,intermediate,2,416.61,6.48,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CC[C@@H]2c1c[nH]c(-c2ccccc2)n1,-5.822,4.699,0.92,0.143,0.004,456.47,0.912,3,2,48.91,2,6,17,3,31,0.065,7,0,0.55,4.374,0.607,121,1.71,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL113407,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2C1N=CC=N1,6.4,intermediate,2,338.5,4.62,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC[C@@H]2C1N=CC=N1,-4.524,3.455,0.749,0.698,0.009,366.524,0.923,3,0,41.79,1,5,17,3,26,0.038,6,0,0.643,4.759,0.773,77.538,2.174,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL341591,CC12CCC(O)CC1=CCC1C2CCC2(C)C(CC3CN3)CCC12,6.4,intermediate,2,329.53,4.29,CC12CCC(O)CC1=CCC1C2CCC2(C)C(CC3CN3)CCC12,-4.153,4.218,0.007,0.006,0.01,363.436,0.906,2,2,42.17,2,5,17,2,23,0.087,8,1,0.586,4.563,0.909,78.667,2.65,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2112533,Cc1nc([C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)c[nH]1,6.4,intermediate,2,354.54,5.13,Cc1nc(C2CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)c[nH]1,-4.373,4.079,0.175,0.946,0.004,386.456,0.917,3,2,48.91,1,5,17,3,25,0.04,7,0,0.687,4.58,0.783,108.22,2.114,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3682508,CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,6.4,intermediate,2,298.3,4.47,CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,-4.892,3.791,0.013,0.003,0.003,290.78,1.025,2,1,29.46,5,2,10,5,11,0.455,1,0,0.902,2.646,0.375,30,-0.459,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL419934,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2c1ncc[nH]1,6.4,intermediate,2,340.51,4.82,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2c1ncc[nH]1,-4.591,3.456,0.001,0.051,0.008,369.16,0.922,3,2,48.91,1,5,17,3,25,0.04,7,0,0.72,4.372,0.773,105.538,2.035,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL419743,Cc1nc(C2CCC3C4CC=C5CC(O)CC[C@]5(C)C4CC[C@]23C)co1,6.4,intermediate,2,355.52,5.39,Cc1nc(C2CCC3C4CC=C5CC(O)CC[C@]5(C)C4CC[C@]23C)co1,-5.032,4.102,0.006,0.001,0.005,384.25,0.925,3,1,46.26,1,5,17,3,25,0.04,7,0,0.687,4.454,0.783,108.22,2.236,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2147043,Cc1ccncc1-c1cccc2c1ncn2C1CC1,6.4,intermediate,2,249.32,3.74,Cc1ccncc1-c1cccc2c1ncn2C1CC1,-2.114,2.73,0.146,0.907,0.005,265.601,0.938,3,0,30.71,2,4,9,3,19,0.105,0,0,0.692,2.327,0.25,43.7,-0.576,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1921984,CC(C)NC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,6.4,intermediate,2,335.41,2.81,CC(C)NC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,-4.248,2.037,0.041,0.905,0.009,349.729,0.958,5,2,67.15,4,4,10,5,21,0.19,1,0,0.773,3.228,0.3,74.308,-0.36,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3677967,Cc1nccc(N2CCN(c3cnccc3C3CC3)C2=O)n1,6.4,intermediate,2,295.35,2.5,Cc1nccc(N2CCN(c3cnccc3C3CC3)C2=O)n1,-2.188,1.486,0.013,0.256,0.006,296.385,0.996,6,0,62.22,3,4,6,6,21,0.143,0,0,0.873,2.741,0.375,49.091,-1.035,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL78003,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CC=C2n1ccnn1,6.41,intermediate,2,337.47,4.26,C[C@]12CCC3C(CC=C4CC(=O)CC[C@@]43C)C1CC=C2n1ccnn1,-4.348,2.976,0.859,0.001,0.015,357.588,0.943,4,0,47.78,1,5,17,4,26,0.038,5,0,0.719,4.493,0.667,103.2,1.428,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL431843,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,6.41,intermediate,2,299.41,4.08,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,-4.092,4.056,0.488,0.001,0.005,320.986,0.932,3,0,39.19,4,5,6,3,19,0.211,0,0,0.79,3.778,0.684,60.375,-0.312,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1215732,Fc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,6.41,intermediate,2,263.31,4.48,Fc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,-5.091,4,0.183,0.049,0.003,287.551,0.915,1,0,12.89,3,3,6,2,18,0.167,0,0,0.679,1.683,0.056,14,-0.921,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL502542,c1ccc2c(c1)Cc1cc(Cn3ccnc3)ccc1-2,6.41,intermediate,2,246.31,3.5,c1ccc2c(c1)Cc1cc(Cn3ccnc3)ccc1-2,-4.366,3.497,0.15,0.807,0.02,269.264,0.914,2,0,17.82,2,4,13,2,20,0.1,0,0,0.529,2.11,0.118,37.895,-1.179,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL78108,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1ccnn1,6.42,intermediate,2,339.48,4.05,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1ccnn1,-4.779,3.139,0.29,0.004,0.014,360.225,0.942,4,1,50.94,1,5,17,4,25,0.04,6,0,0.785,4.487,0.714,104.222,1.443,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL557232,CCC(c1ccc(-c2cc(C)c(O)c(C)c2)cc1)n1ccnc1,6.42,intermediate,2,306.41,4.87,CCC(c1ccc(-c2cc(C)c(O)c(C)c2)cc1)n1ccnc1,-4.283,3.779,0.045,0.398,0.004,338.499,0.904,3,1,38.05,4,3,6,3,17,0.235,1,0,0.746,2.801,0.25,34,-0.677,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL403475,CCC(c1ccc(-c2ccsc2)cc1)n1ccnc1,6.43,intermediate,2,268.39,4.61,CCC(c1ccc(-c2ccsc2)cc1)n1ccnc1,-4.669,3.984,0.005,0.018,0.009,281.67,0.952,2,0,17.82,4,3,6,3,16,0.25,1,0,0.675,2.826,0.188,28,-1.869,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2420678,Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F,6.43,intermediate,2,273.69,4.4,Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F,-4.213,3.542,0.011,0.001,0.003,262.301,1.041,2,1,33.12,1,3,10,4,17,0.059,0,0,0.713,2.296,0,16,-0.536,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2147044,FC(F)(F)Cn1cnc2c(-c3cnccc3Cl)cccc21,6.44,intermediate,2,311.69,4.31,FC(F)(F)Cn1cnc2c(-c3cnccc3Cl)cccc21,-3.647,3.142,0.097,0.003,0.003,272.98,1.139,3,0,30.71,3,3,9,7,16,0.188,0,0,0.706,2.559,0.143,18,-1.412,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3696100,Cc1ncncc1-c1cccc2c(-c3ccccc3)noc12,6.45,intermediate,2,287.32,4.26,Cc1ncncc1-c1cccc2c(-c3ccccc3)noc12,-4.211,3.471,0.11,0.001,0.004,301.074,0.954,4,0,51.81,2,4,9,4,22,0.091,0,0,0.552,2.387,0.056,19,-0.846,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL527112,CCC(c1ccc(-c2ccc(F)cc2)cc1)n1ccnc1,6.46,intermediate,2,280.35,4.69,CCC(c1ccc(-c2ccc(F)cc2)cc1)n1ccnc1,-4.772,4.223,0.085,0.451,0.004,301.184,0.93,2,0,17.82,4,3,6,3,17,0.235,1,0,0.678,2.512,0.167,30,-1.267,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1173261,CCC(c1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1,6.46,intermediate,2,307.37,5.14,CCC(c1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1,-3.883,3.861,0.225,0.005,0.003,330.933,0.928,2,1,33.12,4,3,6,3,18,0.222,1,0,0.724,2.528,0.15,32,-0.461,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1766188,CC(=O)Nc1cccc(-c2ccc([C@@](O)(c3c[nH]cn3)C(C)C)cc2)c1,6.47,intermediate,2,349.43,3.93,CC(=O)Nc1cccc(-c2ccc([C@@](O)(c3c[nH]cn3)C(C)C)cc2)c1,-3.987,2.656,0.192,0.984,0.01,372.945,0.936,5,3,78.01,6,3,6,5,18,0.333,1,0,0.653,3.026,0.238,38,-0.836,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL1173327,Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1N,6.47,intermediate,2,275.36,3.5,Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1N,-3.155,2.321,0.001,0.079,0.005,303.477,0.907,3,4,64.93,3,3,6,3,18,0.167,0,0,0.719,1.963,0.056,15,-0.41,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3677958,O=C1N(c2ccnc(Cl)c2)CCN1c1cnccc1C1(O)CCCC1,6.47,intermediate,2,358.83,3.34,O=C1N(c2ccnc(Cl)c2)CCN1c1cnccc1C1(O)CCCC1,-3.25,1.902,0.972,0.002,0.005,343.982,1.041,6,1,69.56,3,4,6,7,23,0.13,0,1,0.854,2.931,0.389,56.32,-0.655,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL498472,OC1(c2ccncc2)CCc2cc(-c3ccc(F)cc3)ccc21,6.48,intermediate,2,305.35,4.07,OC1(c2ccncc2)CCc2cc(-c3ccc(F)cc3)ccc21,-4.381,3.396,0.094,0.063,0.003,322.377,0.946,2,1,33.12,2,4,9,3,22,0.091,1,0,0.774,2.795,0.15,68.478,0.079,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2147042,Cc1ccncc1-c1cccc2c1ncn2CC#N,6.48,intermediate,2,248.29,2.93,Cc1ccncc1-c1cccc2c1ncn2CC#N,-2,1.848,0.092,0.002,0.006,262.586,0.945,4,0,54.5,2,3,9,4,17,0.118,0,0,0.7,2.55,0.133,15,-1.06,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3084924,CC1(OC(=O)Cc2cccnc2)C2CC3CC(C2)CC1C3,6.5,intermediate,2,285.39,3.38,CC1(OC(=O)Cc2cccnc2)C2CC3CC(C2)CC1C3,-4.146,3.776,0.465,0.002,0.004,303.69,0.939,3,0,39.19,4,5,6,3,19,0.211,0,0,0.799,3.795,0.667,56,0.103,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL446083,CN1C(=O)CCc2cc(-c3cccnc3)ccc21,6.5,intermediate,2,238.29,2.66,CN1C(=O)CCc2cc(-c3cccnc3)ccc21,-2.15,1.745,0.164,0.061,0.004,254.655,0.935,3,0,33.2,1,3,10,3,18,0.056,0,0,0.765,2.037,0.2,33.333,-1.12,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL2112282,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](O)CC[C@@]43C)[C@@H]1CC/C2=C/C=N/O,6.5,intermediate,2,329.48,4.7,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=CC=NO,-5.057,3.405,0.768,0.984,0.024,358.214,0.919,3,2,52.82,1,4,17,3,22,0.045,6,1,0.317,4.522,0.762,66.162,2.077,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL526081,Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1O,6.51,intermediate,2,396.28,4.54,Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1O,-3.578,3.619,0.925,0.045,0.006,339.759,0.928,3,2,53.35,2,4,10,3,23,0.087,0,0,0.683,2.416,0.095,43.478,0.634,0,1,1,Accepted,Rejected,Rejected,Accepted
CHEMBL496468,CC(C)C(c1ccc(-c2ccccc2)cc1)n1ccnc1,6.51,intermediate,2,276.38,4.8,CC(C)C(c1ccc(-c2ccccc2)cc1)n1ccnc1,-5.012,4.196,0.175,0.86,0.005,312.413,0.884,2,0,17.82,4,3,6,2,17,0.235,1,0,0.669,2.501,0.211,30,-0.817,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3264606,CC(C)C(O)(c1ccc2cc(OCC(F)(F)F)c(OCC(F)(F)F)cc2c1)c1c[nH]nn1,6.51,intermediate,2,463.38,4.73,CC(C)C(O)(c1ccc2cc(OCC(F)(F)F)c(OCC(F)(F)F)cc2c1)c1c[nH]nn1,-4.969,3.561,0.02,0.005,0.006,406.118,1.14,6,2,80.26,9,3,10,12,16,0.562,1,1,0.495,3.668,0.4,50,-0.689,0,0,0,Accepted,Accepted,Rejected,Accepted
CHEMBL498523,CCCCC(c1ccc(-c2ccccc2)cc1)n1ccnc1,6.52,intermediate,2,290.41,5.33,CCCCC(c1ccc(-c2ccccc2)cc1)n1ccnc1,-5.48,4.644,0.236,0.958,0.005,329.709,0.88,2,0,17.82,6,3,6,2,17,0.353,1,0,0.6,2.479,0.25,28,-0.784,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL75474,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,6.52,intermediate,2,388.56,5.81,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,-5.899,4.114,0.985,0.003,0.005,421.878,0.92,3,1,38.05,1,6,17,3,30,0.033,6,0,0.626,4.193,0.577,119.927,1.182,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4281147,CC(C)=C(c1cccnc1)c1cc(Cl)cc(/C=C/c2ccc(-c3ccncc3)cc2)c1,6.52,intermediate,2,422.96,7.81,CC(C)=C(c1cccnc1)c1cc(Cl)cc(/C=C/c2ccc(-c3ccncc3)cc2)c1,-3.517,4.469,0.95,0.005,0.005,458.912,0.92,2,0,25.78,5,4,6,3,26,0.192,0,0,0.306,2.554,0.071,21,-0.371,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2420687,COc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,6.53,intermediate,2,319.79,5.72,COc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,-6.48,4.195,0.047,0.014,0.003,328.884,0.97,2,0,22.12,2,4,10,3,22,0.091,0,0,0.471,2.118,0.05,20,-0.358,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1921983,O=C(NC1CC1)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,6.54,intermediate,2,333.39,2.57,O=C(NC1CC1)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,-4.389,1.85,0.086,0.986,0.028,341.173,0.976,5,2,67.15,4,5,10,5,24,0.167,1,0,0.774,3.214,0.3,90,-0.382,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL2111951,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC[C@@H]2[C@H]1CN1,6.54,intermediate,2,313.49,3.82,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC[C@@H]2[C@H]1CN1,-4.516,3.033,0.701,0.266,0.018,343.504,0.912,2,2,42.17,1,5,17,2,23,0.043,7,1,0.571,4.533,0.81,78.105,2.75,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3264599,COc1cc2ccc(C(O)(c3cncs3)C(C)C)cc2cc1OC,6.54,intermediate,2,343.45,4.21,COc1cc2ccc(C(O)(c3cncs3)C(C)C)cc2cc1OC,-4.56,3.29,0.144,0.136,0.004,348.932,0.983,4,1,51.58,5,3,10,5,16,0.312,1,0,0.754,3.163,0.316,38,-0.245,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2112758,CN(C=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,6.55,intermediate,2,331.5,3.77,CN(C=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-3.901,3.166,0.432,0.852,0.112,360.851,0.918,3,1,40.54,2,4,17,3,21,0.095,7,1,0.618,4.454,0.857,69.231,2.385,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL499882,CC(c1ccc2c(c1)[nH]c1ccccc12)n1ccnc1,6.55,intermediate,2,261.33,4.13,CC(c1ccc2c(c1)[nH]c1ccccc12)n1ccnc1,-3.666,3.613,0.04,0.549,0.017,280.261,0.932,3,1,33.61,2,4,13,3,20,0.1,1,0,0.578,2.773,0.118,38,-0.654,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3902101,Cc1cc(C)cc(-c2cnc3c(-c4cnccc4C)ccnn23)c1,6.55,intermediate,2,314.39,4.38,Cc1cc(C)cc(-c2cnc3c(-c4cnccc4C)ccnn23)c1,-4.819,4.221,0.938,0.036,0.004,337.873,0.93,4,0,43.08,2,4,9,4,22,0.091,0,0,0.551,2.493,0.15,21,-1.066,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL440165,CC12CCC(O)CC1=CCC1C2CCC2(C)C(C/C=N/O)CCC12,6.57,intermediate,2,331.5,4.78,CC12CCC(O)CC1=CCC1C2CCC2(C)C(CC=NO)CCC12,-5.454,4.177,0.009,0.002,0.086,360.851,0.918,3,2,52.82,2,4,17,3,21,0.095,7,1,0.331,4.535,0.857,66.462,2.674,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2112301,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccccn1,6.57,intermediate,2,349.52,5.4,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1ccccn1,-4.94,4.098,0.996,0.959,0.006,387.483,0.901,2,1,33.12,1,5,17,2,26,0.038,6,0,0.689,4.121,0.625,102.667,1.715,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL1682905,CC(C)[C@@](O)(c1ccc2c3c(ccc2c1)C(=O)N(C)C3)c1c[nH]cn1,6.57,intermediate,2,335.41,3.04,CC(C)[C@@](O)(c1ccc2c3c(ccc2c1)C(=O)N(C)C3)c1c[nH]cn1,-3.701,2.048,0.006,0.982,0.011,349.729,0.958,5,2,69.22,3,4,13,5,21,0.143,1,0,0.773,3.561,0.3,73.846,0.121,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3682506,COc1cc2ccc(C(C(C)C)n3ncnn3)cc2cc1OC,6.57,intermediate,2,312.37,3.09,COc1cc2ccc(C(C(C)C)n3ncnn3)cc2cc1OC,-4.264,3.409,0.144,0.008,0.005,320.031,0.975,6,0,62.06,5,3,10,6,16,0.312,1,0,0.724,3.074,0.353,34,-0.512,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3931379,Cn1cncc1-c1ccnc2c1cnn2-c1cccc(S(N)(=O)=O)c1,6.57,intermediate,2,354.4,1.47,Cn1cncc1-c1ccnc2c1cnn2-c1cccc(S(N)(=O)=O)c1,-2.971,1.13,0.001,0.003,0.006,329.408,1.075,8,2,108.69,3,4,9,9,23,0.13,0,0,0.599,2.636,0.062,23,-1.844,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL403852,CCC(c1ccc(-c2ccsc2Cl)cc1)n1ccnc1,6.58,intermediate,2,302.83,5.26,CCC(c1ccc(-c2ccsc2Cl)cc1)n1ccnc1,-5.215,4.307,0,0.002,0.004,296.881,1.017,2,0,17.82,4,3,6,4,16,0.25,1,0,0.642,3.051,0.188,30,-1.346,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL131984,C[C@@H]1C(OC(=O)Cc2cccnc2)CC2CC1C2(C)C,6.58,intermediate,2,273.38,3.24,C[C@@H]1C(OC(=O)Cc2cccnc2)CC2CC1C2(C)C,-3.685,3.512,0.013,0.002,0.004,294.95,0.926,3,0,39.19,4,4,6,3,15,0.267,4,0,0.794,4.239,0.647,63,0.622,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2333326,O=c1c2ccccc2oc2c(Cl)ccc(Cn3ccnc3)c12,6.58,intermediate,2,310.74,3.84,O=c1c2ccccc2oc2c(Cl)ccc(Cn3ccnc3)c12,-3.796,2.96,0.009,0.005,0.014,299.419,1.036,4,0,48.03,2,4,14,5,22,0.091,0,0,0.528,2.457,0.059,20,-0.659,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2112888,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@H]1O[C@]12c1cccnc1,6.58,intermediate,2,367.53,4.69,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@H]1O[C@]12c1cccnc1,-4.531,4.153,0.898,0.994,0.004,392.989,0.935,3,1,45.65,1,6,18,3,28,0.036,9,2,0.733,4.561,0.792,128.884,2.111,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL557233,CCC(c1ccc(-c2ccc(O)c(C)c2)cc1)n1ccnc1,6.58,intermediate,2,292.38,4.56,CCC(c1ccc(-c2ccc(O)c(C)c2)cc1)n1ccnc1,-3.79,3.907,0.041,0.55,0.005,321.203,0.91,3,1,38.05,4,3,6,3,17,0.235,1,0,0.765,2.709,0.211,32,-0.585,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4286761,Clc1ccccc1[C@]1(Cn2ccnc2)OC[C@@H](OCc2ccc(N3CCOCC3)cc2)CO1,6.58,intermediate,2,469.97,3.86,Clc1ccccc1[C@]1(Cn2ccnc2)OC[C@@H](OCc2ccc(N3CCOCC3)cc2)CO1,-4.306,3.164,0.993,0.086,0.007,460.444,1.019,7,0,57.98,7,5,6,8,29,0.241,0,0,0.523,2.825,0.4,61.429,-0.782,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3917734,Cc1ccncc1-c1cccc2c1ncn2-c1cccnn1,6.6,intermediate,2,287.33,3.19,Cc1ccncc1-c1cccc2c1ncn2-c1cccnn1,-1.99,2.127,0.017,0.001,0.013,296.982,0.967,5,0,56.49,2,4,9,5,22,0.091,0,0,0.568,2.556,0.059,19,-1.262,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3696115,Cc1ccncc1-c1cccc2c(OCc3ccc(Cl)cc3)noc12,6.6,intermediate,2,350.81,5.43,Cc1ccncc1-c1cccc2c(OCc3ccc(Cl)cc3)noc12,-5.453,4.278,0.063,0,0.004,348.671,1.004,4,0,48.15,4,4,9,5,22,0.182,0,0,0.492,2.355,0.1,20,-0.864,0,0,0,Accepted,Rejected,Rejected,Accepted
