SMILES,ID,pIC50,class,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,CHEMBL1921985,7.32,active,-4.032,1.409,1.318,0.022,0.137,0.015,0.005,0.007,-4.868,1.10E-05,0.974,62.33%,1.428,40.53%,0.872,0.62,0.492,0.109,0.41,0.216,0.302,0.17,0.835,0.497,4.191,0.724,0.302,0.442,0.597,0.29,0.273,0.92,0.255,0.455,0.003,0.012,0.04,0.364,3.112,2.983,4.029,0.015,0.004,0.859,0.862,0.135,0.005,0.003,0.388,0.473,0.016,0.378,0.787,307.13,315.137,0.975,5,2,67.15,3,4,10,5,0,21,0.143,1,1,0,0,0,0,0,1,0,0.761,3.257,0.222,72,-0.225,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc2ccc(-c3cccnc3)cc2c1,CHEMBL193863,6.14,intermediate,-4.039,3.607,3.855,0.016,0.052,0.003,0.848,0.263,-4.521,1.88E-05,0.607,96.47%,2.128,3.26%,0.991,0.799,0.884,0.106,0.625,0.903,0.92,0.929,0.975,0.382,9.439,0.267,0.734,0.157,0.926,0.738,0.121,0.625,0.937,0.523,0.008,0.946,0.16,2.909,4.524,5.2,5.888,0.344,0.007,0.899,0.912,0.788,0.586,0.01,0.764,0.93,0.296,0.471,0.647,235.1,258.318,0.91,2,0,22.12,2,3,10,2,0,17,0.118,0,0,0,0,0,0,0,1,1,0.671,1.695,0.062,14,-0.62,1,0,0,0,Accepted,Rejected,Accepted,Accepted
N#Cc1ccc2cc(-c3cccnc3)ccc2c1,CHEMBL196796,6.16,intermediate,-4.265,3.243,3.433,0.06,0.015,0.004,0.813,0.021,-4.493,2.39E-05,0.492,96.05%,1.29,4.87%,0.989,0.15,0.572,0.066,0.456,0.684,0.301,0.88,0.959,0.359,8.848,0.335,0.931,0.818,0.923,0.856,0.143,0.858,0.859,0.438,0.008,0.928,0.173,2.053,4.36,4.94,5.367,0.131,0.02,0.895,0.934,0.547,0.607,0.503,0.635,0.712,0.388,0.45,0.837,230.08,255.252,0.901,2,0,36.68,1,3,10,2,0,18,0.056,0,1,0,0,0,0,0,1,1,0.638,1.878,0,14,-1.216,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CC1=C(c2cccnc2)CCc2ccccc21,CHEMBL206283,5.96,inactive,-3.588,3.776,4.313,0.028,0.004,0.003,0.194,0.003,-4.47,2.63E-05,0.847,91.55%,3.027,3.69%,0.996,0.769,0.969,0.112,0.879,0.879,0.87,0.734,0.94,0.435,9.632,0.425,0.273,0.261,0.597,0.088,0.186,0.617,0.812,0.307,0.003,0.077,0.059,2.519,3.927,4.997,4.646,0.091,0.004,0.885,0.902,0.209,0.333,0.006,0.217,0.414,0.543,0.26,0.166,221.12,252.164,0.877,1,0,12.89,1,3,10,1,0,17,0.059,0,0,0,0,0,1,0,0,1,0.71,2.186,0.188,30.947,-0.25,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccncc1-c1cccc2c1ncn2-c1ccccn1,CHEMBL2147034,8.24,potent,-2.333,2.688,2.846,0.131,0.026,0.014,0.88,0.008,-4.639,3.46E-05,0.966,92.66%,2.686,4.01%,0.99,0.352,0.947,0.135,0.514,0.788,0.913,0.394,0.965,0.541,4.363,0.451,0.107,0.788,0.977,0.413,0.328,0.843,0.808,0.159,0.003,0.046,0.908,1.805,3.737,4.236,3.919,0.054,0.005,0.822,0.966,0.402,0.443,0.861,0.863,0.773,0.85,0.471,0.805,286.12,303.281,0.943,4,0,43.6,2,4,9,4,0,22,0.091,0,2,0,0,0,0,0,0,1,0.563,2.336,0.056,19,-1.246,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccncc1-c1cccc2c1ncn2-c1cnccn1,CHEMBL2147035,7.43,active,-2.136,2.168,2.171,0.089,0.087,0.022,0.293,0.009,-4.573,3.71E-05,0.976,85.48%,2.179,16.41%,0.988,0.419,0.904,0.156,0.292,0.551,0.855,0.241,0.968,0.58,5.212,0.54,0.062,0.752,0.985,0.07,0.267,0.839,0.952,0.073,0.003,0.026,0.701,1.455,3.239,3.082,2.838,0.029,0.003,0.765,0.979,0.084,0.329,0.785,0.863,0.794,0.847,0.366,0.801,287.12,296.982,0.967,5,0,56.49,2,4,9,5,0,22,0.091,0,2,0,0,0,0,0,0,1,0.568,2.519,0.059,19,-1.103,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccncc1-c1cccc2c1ncn2-c1cccc(C(F)(F)F)n1,CHEMBL2147036,7.4,active,-3.669,3.542,4.066,0.16,0.016,0.003,0.005,0.003,-4.818,2.46E-05,0.886,95.78%,3.394,2.63%,0.989,0.54,0.957,0.118,0.932,0.786,0.856,0.249,0.972,0.669,4.334,0.138,0.35,0.873,0.968,0.299,0.435,0.94,0.322,0.098,0.003,0.015,0.899,2.16,4.1,5.835,6.287,0.034,0.012,0.818,0.969,0.47,0.216,0.9,0.849,0.192,0.798,0.537,0.891,354.11,338.779,1.045,4,0,43.6,3,4,9,7,0,22,0.136,0,2,2,0,0,0,0,0,2,0.519,2.575,0.105,23,-1.206,0,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccncc1-c1cccc2c1ncn2-c1cccc(F)n1,CHEMBL2147037,7.96,active,-3.139,3.046,3.434,0.175,0.002,0.004,0.006,0.004,-4.682,3.44E-05,0.949,95.22%,2.437,3.08%,0.993,0.365,0.95,0.104,0.653,0.761,0.772,0.512,0.968,0.519,5.233,0.278,0.417,0.837,0.964,0.589,0.325,0.919,0.499,0.242,0.003,0.024,0.804,2.302,3.891,5.172,6.448,0.028,0.007,0.84,0.962,0.319,0.163,0.905,0.806,0.364,0.763,0.427,0.842,304.11,309.348,0.983,4,0,43.6,2,4,9,5,0,22,0.091,0,2,1,0,0,0,0,0,2,0.527,2.528,0.056,20,-1.207,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccncc1-c1cccc2c1ncn2-c1ncc(F)cc1F,CHEMBL2147038,6.12,intermediate,-2.844,2.728,3.111,0.223,0.002,0.004,0.003,0.017,-4.659,3.74E-05,0.926,94.10%,2.8,4.24%,0.981,0.594,0.947,0.137,0.825,0.872,0.71,0.368,0.955,0.61,4.481,0.233,0.289,0.898,0.974,0.2,0.416,0.94,0.557,0.203,0.003,0.013,0.634,2.479,4.009,4.81,6.942,0.01,0.029,0.676,0.976,0.172,0.046,0.969,0.839,0.05,0.748,0.641,0.919,322.1,315.416,1.021,4,0,43.6,2,4,9,6,0,22,0.091,0,2,1,0,0,0,0,0,2,0.559,2.596,0.056,21,-1.126,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccncc1-c1cccc2c1ncn2-c1ccncn1,CHEMBL2147039,6.18,intermediate,-2.428,2.152,2.092,0.116,0.173,0.028,0.392,0.007,-4.546,3.58E-05,0.968,87.81%,2.239,12.39%,0.994,0.179,0.939,0.075,0.186,0.431,0.899,0.105,0.975,0.581,6.984,0.612,0.111,0.618,0.985,0.125,0.281,0.872,0.953,0.096,0.003,0.043,0.906,1.69,3.564,3.867,3.138,0.021,0.003,0.886,0.983,0.201,0.473,0.912,0.894,0.811,0.853,0.482,0.831,287.12,296.982,0.967,5,0,56.49,2,4,9,5,0,22,0.091,0,2,0,0,0,0,0,0,1,0.568,2.518,0.059,19,-1.113,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccncc1-c1cccc2c1ncn2-c1ccncc1,CHEMBL2147040,6.39,intermediate,-2.083,2.306,2.396,0.196,0.104,0.017,0.81,0.007,-4.635,3.55E-05,0.969,88.77%,2.424,9.18%,0.993,0.21,0.943,0.094,0.513,0.438,0.911,0.243,0.976,0.658,5.936,0.566,0.293,0.546,0.98,0.132,0.463,0.712,0.953,0.083,0.003,0.08,0.792,1.931,3.807,4.36,3.681,0.022,0.004,0.87,0.983,0.162,0.469,0.869,0.901,0.732,0.879,0.581,0.819,286.12,303.281,0.943,4,0,43.6,2,4,9,4,0,22,0.091,0,2,0,0,0,0,0,0,1,0.563,2.379,0.056,19,-0.914,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccncc1-c1cccc2c1ncn2CC(F)(F)F,CHEMBL2147041,7.92,active,-2.986,2.994,2.9,0.196,0.01,0.004,0.012,0.169,-4.505,3.24E-05,0.969,89.15%,2.411,11.02%,0.982,0.693,0.952,0.198,0.749,0.801,0.899,0.737,0.961,0.63,8.146,0.176,0.357,0.566,0.936,0.742,0.677,0.738,0.876,0.25,0.004,0.119,0.941,2.155,3.816,5.441,6.039,0.037,0.103,0.854,0.945,0.071,0.073,0.834,0.633,0.16,0.913,0.367,0.762,291.1,275.065,1.058,3,0,30.71,3,3,9,6,0,16,0.188,0,2,1,0,0,1,0,0,2,0.715,2.509,0.2,18,-1.148,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccncc1-c1cccc2c1ncn2CC#N,CHEMBL2147042,6.48,intermediate,-2,1.848,1.567,0.092,0.002,0.006,0.012,0.007,-4.502,4.15E-05,0.906,78.14%,2.25,34.57%,0.971,0.47,0.883,0.057,0.241,0.73,0.674,0.189,0.955,0.382,8.124,0.667,0.035,0.778,0.98,0.666,0.907,0.89,0.851,0.188,0.006,0.371,0.984,1.148,3.153,4.749,3.981,0.014,0.016,0.929,0.929,0.067,0.027,0.5,0.616,0.14,0.888,0.2,0.794,248.11,262.586,0.945,4,0,54.5,2,3,9,4,0,17,0.118,0,3,0,0,0,0,0,0,1,0.7,2.55,0.133,15,-1.06,0,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccncc1-c1cccc2c1ncn2C1CC1,CHEMBL2147043,6.4,intermediate,-2.114,2.73,2.904,0.146,0.907,0.005,0.283,0.013,-4.653,2.77E-05,0.971,88.15%,2.815,10.78%,0.985,0.606,0.943,0.333,0.479,0.763,0.833,0.506,0.965,0.426,10.653,0.402,0.208,0.84,0.939,0.573,0.241,0.783,0.775,0.366,0.003,0.243,0.441,2.109,3.715,4.158,4.881,0.053,0.004,0.698,0.951,0.191,0.382,0.399,0.641,0.117,0.831,0.336,0.679,249.13,265.601,0.938,3,0,30.71,2,4,9,3,0,19,0.105,0,2,0,0,0,0,0,0,1,0.692,2.327,0.25,43.7,-0.576,0,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)(F)Cn1cnc2c(-c3cnccc3Cl)cccc21,CHEMBL2147044,6.44,intermediate,-3.647,3.142,3.02,0.097,0.003,0.003,0.015,0.336,-4.454,3.38E-05,0.916,91.74%,2.512,8.29%,0.987,0.469,0.955,0.144,0.865,0.786,0.906,0.512,0.96,0.625,7.694,0.128,0.57,0.376,0.943,0.514,0.552,0.811,0.865,0.204,0.004,0.091,0.908,2.396,4.209,6.023,6.195,0.031,0.276,0.896,0.958,0.086,0.289,0.899,0.792,0.174,0.928,0.486,0.858,311.04,272.98,1.139,3,0,30.71,3,3,9,7,0,16,0.188,0,2,2,0,0,1,0,0,3,0.706,2.559,0.143,18,-1.412,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Nc1ncncc1-c1cccc2c1ncn2CC(F)(F)F,CHEMBL2147045,6.17,intermediate,-3.387,1.379,0.796,0.001,0.789,0.006,0.145,0.299,-4.859,8.69E-06,0.312,53.53%,1.066,52.41%,0.906,0.318,0.863,0.063,0.479,0.596,0.955,0.212,0.857,0.332,6.389,0.765,0.674,0.946,0.951,0.771,0.9,0.921,0.92,0.054,0.003,0.018,0.956,1.035,2.998,4.967,5.496,0.013,0.095,0.952,0.967,0.059,0.288,0.912,0.849,0.449,0.815,0.463,0.892,293.09,262.466,1.117,5,2,70.35,3,3,9,8,0,17,0.176,0,2,1,0,0,1,0,0,1,0.762,3.102,0.154,18,-1.038,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CCOc1ncncc1-c1cccc2c1ncn2CC(F)(F)F,CHEMBL2147046,6.87,intermediate,-3.234,3.071,2.734,0.007,0.002,0.003,0.003,0.286,-4.444,3.40E-05,0.753,89.28%,1.786,10.78%,0.985,0.408,0.948,0.137,0.56,0.727,0.532,0.266,0.956,0.522,9.213,0.181,0.298,0.458,0.972,0.582,0.452,0.861,0.925,0.24,0.003,0.014,0.891,2.002,3.353,5.548,4.543,0.024,0.059,0.901,0.956,0.069,0.143,0.761,0.703,0.099,0.916,0.377,0.778,322.1,294.852,1.092,5,0,52.83,5,3,9,8,0,16,0.312,0,2,1,0,0,1,0,0,1,0.738,2.7,0.267,18,-1.384,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Nc1ncncc1-c1cccc2c1ncn2-c1ccc(F)cc1F,CHEMBL2147047,6.1,intermediate,-3.733,1.952,1.639,0.007,0.595,0.01,0.001,0.007,-4.795,1.09E-05,0.871,79.13%,1.944,19.84%,0.952,0.17,0.908,0.065,0.754,0.72,0.966,0.148,0.933,0.369,7.626,0.674,0.914,0.978,0.971,0.7,0.801,0.969,0.756,0.031,0.003,0.012,0.924,1.747,3.817,5.145,6.513,0.007,0.015,0.913,0.985,0.112,0.352,0.948,0.872,0.08,0.558,0.671,0.902,323.1,309.117,1.045,5,2,70.35,2,4,9,7,0,23,0.087,0,2,1,0,0,0,0,0,1,0.595,2.864,0,21,-1.215,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(C)C(c1cc2c3c(c1)CCN3C(=O)CC2)n1ccnc1,CHEMBL2163638,5.81,inactive,-2.303,2.379,2.8,0.075,0.83,0.021,0.028,0.976,-5.166,3.16E-05,0.601,47.31%,1.184,49.49%,0.367,0.659,0.932,0.259,0.87,0.306,0.391,0.06,0.938,0.904,10.746,0.355,0.561,0.5,0.907,0.18,0.119,0.933,0.427,0.099,0.003,0.01,0.04,1.557,2.111,3.193,3.72,0.012,0.002,0.803,0.97,0.081,0.151,0.406,0.599,0.006,0.037,0.149,0.114,295.17,311.62,0.947,4,0,38.13,3,4,11,4,0,20,0.15,1,2,0,0,2,1,0,4,0,0.873,3.287,0.444,69.462,-1.004,0,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C1CCc2cc(C(C3CC3)n3ccnc3)cc3c2N1CC3,CHEMBL2163639,5.54,inactive,-2.506,2.404,2.634,0.061,0.957,0.14,0.914,0.992,-5.336,2.66E-05,0.631,37.95%,1.099,59.68%,0.593,0.6,0.927,0.119,0.868,0.469,0.666,0.063,0.943,0.884,10.066,0.271,0.772,0.525,0.56,0.058,0.363,0.946,0.495,0.099,0.003,0.01,0.032,1.644,2.337,3.001,3.666,0.02,0.002,0.787,0.966,0.087,0.061,0.767,0.639,0.017,0.247,0.22,0.392,293.15,303.064,0.967,4,0,38.13,3,5,11,4,0,23,0.13,1,2,0,0,2,1,0,4,0,0.872,3.403,0.444,84.923,-0.851,0,0,0,0,Accepted,Accepted,Accepted,Accepted
C=C(c1cc2c3c(c1)CCN3C(=O)CC2)n1ccnc1,CHEMBL2163641,5.3,inactive,-2.43,1.66,1.896,0.212,0.002,0.032,0.304,0.354,-4.95,3.58E-05,0.923,59.23%,1.368,38.81%,0.954,0.453,0.848,0.081,0.648,0.288,0.817,0.101,0.881,0.831,4.776,0.652,0.325,0.64,0.923,0.391,0.097,0.857,0.948,0.34,0.003,0.011,0.044,1.294,2.873,2.6,3.483,0.009,0.026,0.774,0.943,0.1,0.65,0.954,0.901,0.117,0.863,0.215,0.904,265.12,274.392,0.966,4,0,38.13,2,4,11,4,0,21,0.095,0,2,0,0,2,2,0,4,0,0.835,2.936,0.25,48,-0.778,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(C(c2cc3c4c(c2)CCN4C(=O)CC3)n2ccnc2)cc1,CHEMBL2163646,5.3,inactive,-3.504,2.981,3.002,0.961,0.179,0.015,0.929,0.995,-5.361,3.02E-05,0.292,47.30%,1.208,39.73%,0.216,0.826,0.961,0.405,0.933,0.84,0.908,0.155,0.969,0.925,9.903,0.164,0.917,0.617,0.936,0.371,0.073,0.971,0.487,0.052,0.003,0.008,0.022,1.921,3.205,4.401,3.525,0.037,0.003,0.863,0.977,0.204,0.411,0.748,0.756,0.05,0.116,0.359,0.663,359.16,373.128,0.963,5,0,47.36,4,5,11,5,0,26,0.154,1,2,0,0,2,1,0,4,0,0.718,3.012,0.273,82.143,-0.866,1,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C1CCc2cc(-c3cccnc3)c(O)cc2N1,CHEMBL2165313,5,inactive,-2.859,1.541,1.424,0.022,0.021,0.006,0.697,0.904,-4.543,2.50E-05,0.419,69.99%,1.622,27.63%,0.963,0.611,0.598,0.067,0.164,0.712,0.59,0.669,0.853,0.268,8.354,0.724,0.161,0.322,0.89,0.44,0.196,0.742,0.896,0.146,0.003,0.061,0.216,0.619,3.014,3.423,4.935,0.214,0.011,0.932,0.11,0.401,0.787,0.71,0.679,0.508,0.694,0.645,0.51,240.09,246.15,0.975,4,2,62.22,1,3,10,4,0,18,0.056,0,2,0,0,0,5,0,1,1,0.804,2.337,0.143,33.75,-0.296,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cc2c(cc1-c1cccnc1)CCC(=O)N2,CHEMBL2165314,5,inactive,-2.051,1.749,1.792,0.241,0.141,0.004,0.003,0.876,-4.499,3.27E-05,0.935,70.32%,1.65,22.17%,0.974,0.856,0.786,0.366,0.14,0.763,0.373,0.871,0.864,0.491,8.727,0.648,0.201,0.651,0.874,0.486,0.248,0.797,0.626,0.236,0.003,0.036,0.089,1.182,2.57,3.361,4.687,0.18,0.008,0.917,0.089,0.211,0.197,0.468,0.47,0.759,0.216,0.436,0.575,254.11,263.446,0.965,4,1,51.22,2,3,10,4,0,18,0.111,0,1,0,0,0,4,0,1,1,0.896,2.206,0.2,33.333,-0.603,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,CHEMBL2165315,5,inactive,-1.577,1.707,1.786,0.557,0.953,0.004,0.005,0.252,-4.654,3.16E-05,0.99,80.87%,1.039,20.01%,0.949,0.879,0.805,0.855,0.126,0.854,0.14,0.889,0.855,0.685,7.806,0.326,0.235,0.473,0.562,0.412,0.109,0.667,0.53,0.239,0.003,0.025,0.078,2.192,3.225,3.722,4.873,0.602,0.034,0.632,0.808,0.272,0.383,0.126,0.58,0.871,0.091,0.242,0.815,268.12,280.742,0.955,4,0,42.43,2,3,10,4,0,18,0.111,0,1,0,0,0,1,0,1,1,0.841,2.223,0.25,35.2,-0.726,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2,CHEMBL2165316,5,inactive,-2.467,2.362,2.251,0.638,0.04,0.003,0.004,0.858,-4.517,3.37E-05,0.789,79.72%,1.968,13.64%,0.974,0.741,0.891,0.176,0.414,0.771,0.516,0.856,0.877,0.468,5.289,0.481,0.403,0.441,0.883,0.412,0.236,0.647,0.374,0.199,0.003,0.037,0.063,1.435,2.84,3.87,5.034,0.248,0.012,0.931,0.3,0.228,0.304,0.719,0.609,0.402,0.34,0.424,0.61,268.12,280.742,0.955,4,1,51.22,3,3,10,4,0,18,0.167,0,1,0,0,0,4,0,1,1,0.93,2.25,0.25,33,-0.826,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,CHEMBL2165317,5,inactive,-2.027,2.339,2.272,0.941,0.703,0.003,0.004,0.102,-4.654,3.32E-05,0.992,84.85%,1.317,13.07%,0.973,0.84,0.902,0.696,0.421,0.877,0.444,0.874,0.886,0.687,5.23,0.265,0.287,0.267,0.631,0.306,0.126,0.452,0.341,0.206,0.003,0.028,0.045,2.412,3.475,4.26,5.042,0.414,0.034,0.681,0.88,0.287,0.541,0.219,0.569,0.701,0.175,0.253,0.8,282.14,298.038,0.947,4,0,42.43,3,3,10,4,0,18,0.167,0,1,0,0,0,1,0,1,1,0.869,2.267,0.294,34.909,-0.933,1,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C1CCc2cc(-c3cccnc3)c(OC3CCCC3)cc2N1,CHEMBL2165318,5,inactive,-4.096,3.207,3.595,0.964,0.076,0.004,0.409,0.825,-4.664,2.91E-05,0.758,89.25%,1.823,6.29%,0.874,0.58,0.948,0.117,0.799,0.661,0.757,0.792,0.935,0.308,5.554,0.298,0.789,0.792,0.794,0.207,0.744,0.812,0.741,0.248,0.003,0.026,0.195,1.882,3.964,4.494,5.274,0.469,0.019,0.874,0.856,0.319,0.135,0.966,0.767,0.634,0.689,0.594,0.839,308.15,324.073,0.951,4,1,51.22,3,4,10,4,0,23,0.13,0,1,0,0,0,4,0,1,1,0.934,2.413,0.368,48.231,-0.331,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CN1C(=O)CCc2cc(-c3cccnc3)c(OC3CCCC3)cc21,CHEMBL2165319,5,inactive,-4.112,3.188,3.709,0.99,0.721,0.005,0.062,0.194,-4.719,2.46E-05,0.992,87.92%,1.09,4.20%,0.885,0.742,0.946,0.557,0.785,0.88,0.747,0.846,0.945,0.569,5.352,0.155,0.692,0.487,0.618,0.181,0.817,0.715,0.566,0.191,0.003,0.02,0.093,2.908,4.43,4.815,5.264,0.444,0.024,0.523,0.902,0.361,0.369,0.892,0.747,0.769,0.512,0.46,0.885,322.17,341.369,0.944,4,0,42.43,3,4,10,4,0,23,0.13,0,1,0,0,0,1,0,1,1,0.858,2.43,0.4,50,-0.444,1,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C1CCc2cc(-c3cccnc3)c(OCc3ccccc3)cc2N1,CHEMBL2165320,5,inactive,-3.631,3.258,3.348,0.933,0.016,0.005,0.886,0.718,-4.852,2.98E-05,0.576,96.15%,2.529,3.12%,0.972,0.444,0.958,0.095,0.893,0.7,0.655,0.836,0.941,0.562,9.273,0.398,0.784,0.733,0.943,0.834,0.566,0.689,0.671,0.145,0.003,0.034,0.039,1.91,4.239,5.281,5.516,0.493,0.011,0.938,0.736,0.47,0.559,0.723,0.736,0.841,0.486,0.66,0.751,330.14,350.756,0.941,4,1,51.22,4,4,10,4,0,24,0.167,0,1,0,0,0,5,0,1,1,0.779,2.154,0.143,41.167,-0.653,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CN1C(=O)CCc2cc(-c3cccnc3)c(OCc3ccccc3)cc21,CHEMBL2165321,5,inactive,-3.467,3.203,3.424,0.994,0.008,0.004,0.133,0.004,-4.908,3.18E-05,0.971,94.94%,1.321,2.36%,0.971,0.716,0.957,0.372,0.884,0.877,0.498,0.834,0.948,0.759,8.461,0.228,0.61,0.333,0.874,0.744,0.564,0.509,0.64,0.141,0.003,0.026,0.032,2.805,4.577,5.559,5.488,0.47,0.052,0.736,0.887,0.514,0.695,0.243,0.724,0.917,0.281,0.526,0.861,344.15,368.052,0.935,4,0,42.43,4,4,10,4,0,24,0.167,0,1,0,0,0,2,0,1,1,0.711,2.181,0.182,43.077,-0.744,1,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C1CCc2cc(-c3cccnc3)cc(Br)c2N1,CHEMBL2165322,5,inactive,-3.719,2.287,2.218,0.523,0.001,0.005,0.002,0.008,-4.44,2.97E-05,0.933,88.38%,1.416,13.04%,0.947,0.58,0.768,0.218,0.318,0.528,0.097,0.63,0.87,0.293,1.935,0.627,0.161,0.194,0.459,0.069,0.343,0.837,0.749,0.357,0.003,0.023,0.147,1.339,3.327,4.254,4.781,0.014,0.005,0.945,0.019,0.12,0.032,0.906,0.182,0.376,0.357,0.344,0.21,302.01,256.643,1.177,3,1,41.99,1,3,10,4,0,18,0.056,0,1,1,0,1,4,0,0,1,0.877,2.412,0.143,33.75,-0.62,1,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C1CCc2cc(-c3cccnc3)cc(-c3ccccc3)c2N1,CHEMBL2165323,5,inactive,-3.464,3.141,3.298,0.174,0.097,0.004,0.902,0.502,-4.607,2.64E-05,0.635,95.50%,1.932,4.28%,0.963,0.438,0.931,0.086,0.64,0.667,0.137,0.752,0.955,0.313,4.615,0.528,0.599,0.484,0.778,0.766,0.448,0.713,0.892,0.16,0.003,0.025,0.173,1.872,4.033,5.067,5.27,0.027,0.085,0.956,0.369,0.54,0.645,0.97,0.72,0.693,0.317,0.677,0.597,300.13,324.669,0.924,3,1,41.99,2,4,10,3,0,24,0.083,0,1,0,0,0,4,0,0,1,0.766,2.245,0.1,41.455,-0.436,0,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C1CCc2cc(-c3cccnc3)cc(-c3cccnc3)c2N1,CHEMBL2165324,5,inactive,-2.844,1.89,2.09,0.139,0.057,0.004,0.383,0.092,-4.668,3.76E-05,0.628,81.12%,2.261,14.17%,0.962,0.492,0.795,0.091,0.254,0.426,0.325,0.726,0.97,0.426,5.061,0.615,0.528,0.392,0.929,0.25,0.481,0.711,0.931,0.105,0.003,0.013,0.187,1.551,3.097,4.358,4.517,0.029,0.022,0.914,0.816,0.21,0.622,0.966,0.584,0.68,0.323,0.493,0.578,301.12,318.37,0.946,4,1,54.88,2,4,10,4,0,24,0.083,0,1,0,0,0,4,0,0,1,0.785,2.438,0.105,41.619,-0.405,0,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C1CCc2cc(-c3cccnc3)cc(-c3ccsc3)c2N1,CHEMBL2165325,5,inactive,-4.139,2.812,3.015,0.242,0.002,0.006,0.837,0.06,-4.594,8.95E-05,0.044,75.43%,1.197,15.88%,0.983,0.603,0.946,0.084,0.757,0.78,0.826,0.879,0.961,0.447,3.243,0.457,0.664,0.594,0.73,0.763,0.257,0.744,0.379,0.054,0.003,0.017,0.759,2.024,3.916,5.6,5.013,0.022,0.098,0.963,0.347,0.779,0.67,0.987,0.79,0.809,0.603,0.851,0.811,306.08,311.223,0.983,3,1,41.99,2,4,10,4,0,23,0.087,0,2,0,0,0,4,0,0,1,0.764,2.589,0.111,41.8,-1.225,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1nnc2n1-c1c(F)cc(-c3cncc(F)c3)cc1CC2,CHEMBL2331699,5,inactive,-1.949,1.804,1.711,0,0.004,0.009,0.001,0.022,-4.605,2.88E-05,0.898,52.85%,1.685,34.83%,0.547,0.749,0.126,0.827,0.049,0.433,0.009,0.375,0.76,0.927,3.798,0.688,0.522,0.723,0.103,0.039,0.612,0.929,0.639,0.637,0.003,0.01,0.888,1.947,2.7,3.215,6.162,0.004,0.003,0.201,0.939,0.068,0.021,0.8,0.555,0.007,0.013,0.097,0.071,298.1,286.097,1.042,4,0,43.6,1,4,13,6,0,21,0.048,0,1,1,0,1,0,0,0,2,0.693,2.768,0.188,46.421,-1.532,0,0,0,0,Accepted,Accepted,Accepted,Accepted
